name,country,continent,area,elevation,population,lat,long
Breves,Brazil,South America,9550.454,40.0,103497,-1.1684,-50.55968
Bridgeport,United States of America,North America,50.091206,1.0,148654,41.183333333,-73.2
Bridgetown,Barbados,North America,38.849821,1.0,110000,13.0975,-59.616666666
Brighton,United Kingdom,Europe,82.67,22.0,134293,50.820833333,-0.1375
Brisbane,Australia,Oceania,15826.0,0.0,2360241,-27.467777777,153.027777777
Bristol,United Kingdom,Europe,110.0,11.0,567111,51.453611111,-2.5975
Brno,Czech Republic,Europe,230.182739,237.0,379466,49.195277777,16.608333333
Brockton,United States of America,North America,55.727035,34.0,105643,42.083333333,-71.018888888
Broken Arrow,United States of America,North America,161.060593,230.0,113540,36.036388888,-95.783611111
Brownsville,United States of America,North America,378.856492,10.0,186738,25.930277777,-97.484444444
Bruges,Belgium,Europe,138.0,4.0,118509,51.208888888,3.224166666
Brunswick,Germany,Europe,192.13,75.0,248823,52.269166666,10.521111111
"Brusque, Santa Catarina",Brazil,South America,283.223,21.0,131703,-27.097777777,-48.917777777
Brussels,Belgium,Europe,32.61,70.0,188737,50.846666666,4.351666666
Brussels-Capital Region,Belgium,Europe,161.38,23.0,1218255,50.846666666,4.3525
Bryansk,Russia,Europe,186.73,190.0,399579,53.25,34.366666666
Brăila,Romania,Europe,77.9,25.0,154686,45.269166666,27.9575
Bucaramanga,Colombia,South America,162.0,959.0,581130,7.118611111,-73.116111111
Bucharest,Romania,Europe,226.0,70.0,1716983,44.4,26.083333333
Bucheon,South Korea,Asia,53.44,16.0,867678,37.498888888,126.783055555
Budapest,Hungary,Europe,525.14,102.0,1706851,47.498333333,19.040833333
Buenos Aires,Argentina,South America,203.3,25.0,3120612,-34.599722222,-58.381944444
Buffalo,United States of America,North America,135.955866,183.0,278349,42.886388888,-78.878055555
Bujumbura,Burundi,Africa,86.54,774.0,658859,-3.3825,29.361111111
Bukhara,Uzbekistan,Asia,39.4,225.0,280187,39.774722222,64.428611111
Bukit Merah,Singapore,Asia,14.34,29.0,151870,1.281905555,103.823919444
Bulawayo,Zimbabwe,Africa,1706.8,1358.0,653337,-20.166666666,28.566666666
Burbank,United States of America,North America,45.010838,607.0,107337,34.180277777,-118.328333333
Burgas,Bulgaria,Europe,253.644,30.0,225896,42.502965,27.470179
Burlington,Canada,North America,185.66,74.0,183314,43.325,-79.8
Burnaby,Canada,North America,90.61,370.0,232755,49.25,-122.9
Bursa,Turkey,Asia,11043.0,100.0,2901396,40.191330555,29.080538888
Busan,South Korea,Asia,769.83,30.0,3453198,35.18,129.075
Butembo,Democratic Republic of the Congo,Africa,190.34,1381.0,217625,0.1251,29.299
Butuan,Philippines,Asia,816.62,144.0,372910,8.9534,125.5288
Butwal,Nepal,Asia,101.61,152.0,118462,27.7,83.45
Buzău,Romania,Europe,81.3,95.0,103481,45.151666666,26.816666666
Buôn Ma Thuột,Vietnam,Asia,377.18,536.0,340000,12.666666666,108.05
Bydgoszcz,Poland,Europe,175.98,60.0,337666,53.116666666,18.0
Bytom,Poland,Europe,69.44,330.0,153274,50.347,18.923
Béchar,Algeria,Africa,5050.0,747.0,165627,31.633333333,-2.2
Bắc Ninh,Vietnam,Asia,82.6,9.0,520000,21.18608,106.07631
Caaguazú District,Paraguay,South America,923.0,334.0,130000,-25.46,-56.02
Cabanatuan,Philippines,Asia,192.29,52.0,327325,15.490833333,120.967777777
Cabimas,Venezuela,South America,157.0,3.0,351735,10.4,-71.433333333
Cabinda,Angola,Africa,1823.0,0.0,739182,-5.566667,12.2
Cabo Frio,Brazil,South America,400.693,4.0,230378,-22.878888888,-42.018888888
Cabuyao,Philippines,Asia,43.4,99.0,355330,14.275,121.125
Cachoeirinha,Brazil,South America,44.018,17.0,118278,-29.950833333,-51.093888888
Cachoeiro de Itapemirim,Brazil,South America,876.792,22.0,210589,-20.848888888,-41.112777777
Cadiz,Philippines,Asia,524.57,115.0,158544,10.95,123.3
Caen,France,Europe,25.7,8.0,106230,49.182222222,-0.370555555
Cagayan de Oro,Philippines,Asia,412.8,428.0,728402,8.483333333,124.65
Cagua,Venezuela,South America,40.0,458.0,122571,10.1875,-67.461111111
Caguas,United States of America,North America,28.501302,643.0,127244,18.233333333,-66.033333333
Cairns,Australia,Oceania,488.1,7.0,146778,-16.925555555,145.775277777
Cairo,Egypt,Africa,528.0,23.0,9606916,30.044444444,31.235833333
Cajamarca,Peru,South America,392.47,2750.0,201329,-7.164444444,-78.510555555
Calabozo,Venezuela,South America,138.0,105.0,168605,8.921944444,-67.428333333
Calama,Chile,South America,34.38,2260.0,157575,-22.4624,-68.9272
Calamba,Philippines,Asia,149.5,98.0,539671,14.216666666,121.166666666
Calapan,Philippines,Asia,250.06,87.0,145786,13.414,121.18
Calbayog,Philippines,Asia,880.74,63.0,186960,12.066666666,124.6
Calgary,Canada,North America,825.29,1045.0,1306784,51.05,-114.066666666
Cali,Colombia,South America,564.0,1018.0,2471474,3.44,-76.519722222
Callao,Peru,South America,146.98,5.0,1129854,-12.061111111,-77.133333333
Caloocan,Philippines,Asia,55.8,30.0,1661584,14.65,120.966666666
Cam Ranh,Vietnam,Asia,316.0,32.0,125311,11.913611111,109.136944444
Camagüey,Cuba,North America,1106.0,5.0,321992,21.378611111,-77.918611111
Camaragibe,Brazil,South America,55.083,55.0,155054,-8.021944444,-34.980833333
Camaçari,Brazil,South America,784.658,36.0,286919,-12.697777777,-38.323888888
Cambridge,United States of America,North America,18.406509,12.0,118403,42.375,-71.106111111
Cambridge,United Kingdom,Europe,40.7,6.0,123867,52.208055555,0.1225
Cambé,Brazil,South America,494.692,670.0,107341,-23.275833333,-51.277777777
Cametá,Brazil,South America,3081.36,150.0,139364,-2.243888888,-49.495833333
Campina Grande,Brazil,South America,594.182,560.0,405072,-7.230555555,-35.881111111
Campinas,Brazil,South America,795.667,685.0,1213792,-22.900913888,-47.057294444
Campo Grande,Brazil,South America,8096.05,592.0,906092,-20.468611111,-54.622222222
Campo Largo,Brazil,South America,1249.422,956.0,133865,-25.458888888,-49.527777777
Campos dos Goytacazes,Brazil,South America,4026.696,14.0,511168,-21.753888888,-41.323888888
Canberra,Australia,Oceania,471.78,578.0,381488,-35.293055555,149.126944444
Cangzhou,People's Republic of China,Asia,14304.27,13.0,7300783,38.30369,116.84519
Canoas,Brazil,South America,131.097,8.0,348208,-29.92,-51.18
Cap-Haïtien,Haiti,North America,53.5,0.0,190289,19.75,-72.2
Cape Coral,United States of America,North America,308.554848,2.0,194016,26.633333,-81.983333
Cape St. Augustine,Brazil,South America,448.735,29.0,208944,-8.286944444,-35.035
Cape Town,South Africa,Africa,2454.72,5.0,433688,-33.925277777,18.423888888
Caracas,Venezuela,South America,776.0,920.0,2245744,10.5,-66.933333333
Caraguatatuba,Brazil,South America,485.01,2.0,113317,-23.62,-45.412777777
Carapicuíba,Brazil,South America,34.967,762.0,403183,-23.522777777,-46.835833333
Carcar,Philippines,Asia,116.78,97.0,136453,10.116666666,123.633333333
Cardiff,United Kingdom,Europe,140.3,41.0,361469,51.481666666,-3.179166666
Cariacica,Brazil,South America,279.975,241.0,383917,-20.263888888,-40.42
Carlos Manuel de Céspedes,Cuba,North America,653.0,75.0,224488,21.576666666,-78.2775
Carlsbad,United States of America,North America,101.295091,16.0,114746,33.158267,-117.350996
Carrefour,Haiti,North America,165.16,39.0,511345,18.53333,-72.4
Carrollton,United States of America,North America,96.007746,161.0,133434,32.99,-96.893333333
Cartagena de Indias,Colombia,South America,572.0,2.0,1036412,10.423611111,-75.525277777
Caruaru,Brazil,South America,920.611,545.0,347088,-8.282777777,-35.975833333
Carúpano,Venezuela,South America,203.0,10.0,173877,10.672222222,-63.240277777
Casablanca,Morocco,Africa,384.0,115.0,3499000,33.599166666,-7.62
Cascavel,Brazil,South America,2100.831,781.0,332333,-24.955833333,-53.455
Castanhal,Brazil,South America,1029.191,141.0,192571,-1.296944444,-47.921944444
Castelar,Argentina,South America,20.33,28.0,107786,-34.65,-58.65
Castelló de la Plana,Spain,Europe,109.0,30.0,171857,39.985980555,-0.037438888
Catalão,Brazil,South America,3777.652,835.0,110983,-18.17,-47.941944444
Catanduva,Brazil,South America,290.6,503.0,119480,-21.137777777,-48.972777777
Catania,Italy,Europe,180.88,7.0,311584,37.502669444,15.087269444
Catbalogan,Philippines,Asia,274.22,93.0,106440,11.783333333,124.883333333
Cauayan,Philippines,Asia,336.4,65.0,143403,16.766666666,121.783333333
Caucaia,Brazil,South America,1223.25,29.0,368918,-3.732777777,-38.655833333
Cavite City,Philippines,Asia,10.89,15.0,100674,14.483333333,120.9
Caxias,Brazil,South America,5150.667,112.0,165525,-4.858888888,-43.355833333
Caxias do Sul,Brazil,South America,1643.913,817.0,517451,-29.167777777,-51.178888888
Cebu City,Philippines,Asia,315.0,135.0,964169,10.293,123.902
Cedar Rapids,United States of America,North America,186.636616,247.0,137710,41.983333333,-91.668611111
Centennial,United States of America,North America,74.770874,1777.0,108418,39.596388888,-104.843888888
Centurion,South Africa,Africa,395.0,1453.0,236580,-25.860277777,28.189444444
Ceyhan,Turkey,Asia,1444.0,30.0,160474,37.028888888,35.8125
Chalco de Díaz Covarrubias,Mexico,North America,219.22,2245.0,310130,19.264722222,-98.8975
Chamdo,People's Republic of China,Asia,109816.98,3240.0,760966,31.13749,97.17767
Champdani,India,Asia,6.59,12.0,111251,22.8,88.37
Chandannagar,India,Asia,19.0,9.0,166867,22.8670577,88.3674112
Chandigarh,India,Asia,114.0,350.0,1055450,30.735277777,76.791111111
Chandler,United States of America,North America,167.117935,370.0,275987,33.303333333,-111.841388888
Changchun,People's Republic of China,Asia,24734.13,222.0,9066906,43.9,125.2
Changde,People's Republic of China,Asia,18177.18,35.0,5279102,29.03966,111.6839
Changsha,People's Republic of China,Asia,11815.96,63.0,10047914,28.19874,112.97087
Changwon,South Korea,Asia,736.3,2.0,1046054,35.228055555,128.681111111
Chaoyang,People's Republic of China,Asia,19697.78,170.0,2872857,41.57567,120.44856
Chapecó,Brazil,South America,626.06,674.0,224013,-27.095833333,-52.617777777
Charleston,United States of America,North America,282.253,6.0,150227,32.783333333,-79.931944444
Charlotte,United States of America,North America,776.132092,229.0,874579,35.226944444,-80.843333333
Chatham-Kent,Canada,North America,2457.9,184.0,101647,42.4,-82.183333333
Chattanooga,United States of America,North America,374.375946,206.0,181099,35.045555555,-85.267222222
Cheboksary,Russia,Europe,233.0,150.0,489498,56.133333333,47.25
Chelyabinsk,Russia,Europe,500.9,220.0,1196680,55.15,61.4
Chemnitz,Germany,Europe,220.85,302.0,248042,50.833333333,12.916666666
Chengde,People's Republic of China,Asia,39489.53,327.0,3473201,40.973888888,117.932222222
Chengdu,People's Republic of China,Asia,14334.78,500.0,20937757,30.66,104.063333333
Chennai,India,Asia,426.83004,6.0,10265000,13.0825,80.275
Cheonan,South Korea,Asia,636.25,22.0,651661,36.806388888,127.152222222
Cheongju,South Korea,Asia,940.3,39.0,849207,36.637222222,127.489722222
Cherkessk,Russia,Europe,69.8,530.0,122395,44.222222222,42.0575
Chernivtsi,Ukraine,Europe,153.0,248.0,265471,48.290833333,25.934444444
Chesapeake,United States of America,North America,908.72201,3.0,249422,36.767398,-76.287405
Chiang Mai,Thailand,Asia,2303.0,310.0,1198000,18.788888888,98.983333333
Chiayi City,Taiwan,Asia,60.0,69.0,251938,23.48,120.449722222
Chicago,United States of America,North America,606.352763,179.0,2746388,41.85003,-87.65005
Chiclayo,Peru,South America,6211.0,27.0,552508,-6.762961111,-79.836613888
Chico,United States of America,North America,85.716092,60.0,101475,39.74,-121.835555555
Chifeng,People's Republic of China,Asia,86915.58,586.0,4035967,42.26626,118.92234
Chillán,Chile,South America,38.48,124.0,164270,-36.6067,-72.1033
Chimoio,Mozambique,Africa,174.0,664.0,238976,-19.116666666,33.45
Chinandega,Nicaragua,North America,686.6,46.0,121793,12.629722222,-87.128333333
Chirchiq,Uzbekistan,Asia,34.0,582.0,159400,41.466666666,69.583333333
Chita,Russia,Europe,534.0,650.0,347088,52.033333333,113.5
Chittagong,Bangladesh,Asia,157.0,6.0,2581643,22.335,91.8325
Chittoor,India,Asia,35.75,333.0,160722,13.2,79.116666666
Chittorgarh,India,Asia,41.76,394.0,116406,24.889444444,74.623888888
Chișinău,Moldova,Europe,123.0,85.0,639000,47.022777777,28.835277777
Choluteca,Honduras,North America,1072.0,40.0,152519,13.301111111,-87.184166666
Chongqing,People's Republic of China,Asia,82403.0,237.0,7739000,29.55,106.506944444
Chorzów,Poland,Europe,33.24,352.0,104193,50.3,18.95
Christchurch,New Zealand,Oceania,295.15,20.0,383200,-43.530888888,172.6365
Chula Vista,United States of America,North America,134.924575,66.0,275487,32.627777777,-117.048055555
Cianjur,Indonesia,Asia,26.14,487.0,164753,-6.81166667,107.14527778
Ciego de Ávila,Cuba,North America,445.0,55.0,143449,21.848055555,-78.763055555
Cienfuegos,Cuba,North America,333.0,25.0,164924,22.145555555,-80.436388888
Cincinnati,United States of America,North America,204.589872,147.0,309317,39.1,-84.5125
City of Belgrade,Serbia,Europe,3224.0,144.0,1659440,44.79743,20.47302
City of Cape Town,South Africa,Africa,2445.0,79.0,3740026,-33.89267,18.59418
Ciudad Bolívar,Venezuela,South America,398.6,54.0,567953,8.1028532,-63.5469562
Ciudad Guayana,Venezuela,South America,410.5,13.0,751331,8.3223763,-62.6896622
Ciudad Madero,Argentina,South America,9.0,6.0,132905,-34.68333333,-58.5
Ciudad Ojeda,Venezuela,South America,975.0,5.0,122124,10.2,-71.3
Ciudad de la Costa,Uruguay,South America,51.25,17.0,112449,-34.816666666,-55.95
Ciudad del Este,Paraguay,South America,149.0,185.0,308983,-25.516666666,-54.616666666
Cizre,Turkey,Asia,1200.0,377.0,143124,37.33024,42.18484
Clarksville,United States of America,North America,1.812434,145.0,166722,36.5297222,-87.3594444
Clearwater,United States of America,North America,101.629661,9.0,117292,27.973611111,-82.764166666
Clermont-Ferrand,France,Europe,42.67,358.0,147865,45.779722222,3.086944444
Cleveland,United States of America,North America,213.585621,199.0,372624,41.482222222,-81.669722222
Clovis,United States of America,North America,60.289238,361.0,120124,36.825277777,-119.703055555
Cluj-Napoca,Romania,Europe,179.5,410.0,286598,46.78,23.559444444
Coatzacoalcos,Mexico,North America,471.0,3.0,319187,18.135833333,-94.463333333
Cochabamba,Bolivia,South America,157.0,2558.0,632013,-17.3935419,-66.1570139
Codó,Brazil,South America,4364.499,47.0,118038,-4.455,-43.885833333
Coimbatore,India,Asia,246.75,432.0,959823,11.0,76.966666666
Coimbra,Portugal,Europe,316.83,43.0,143396,40.211111111,-8.428888888
Colatina,Brazil,South America,1423.277,71.0,111788,-19.538888888,-40.630833333
Colima,Mexico,North America,45.0,495.0,146965,19.242922222,-103.728118888
Colina,Chile,South America,971.2,620.0,146207,-33.2,-70.683333333
College Station,United States of America,North America,128.507282,103.0,120511,30.601388888,-96.314444444
Cologne,Germany,Europe,405.01,52.0,1073096,50.942222222,6.957777777
Colombo,Sri Lanka,Asia,37.321728,1.0,752993,6.916666666,79.833333333
Colombo,Brazil,South America,198.0,950.0,246540,-25.291944444,-49.223888888
Colorado Springs,United States of America,North America,504.804705,1839.0,478961,38.863333333,-104.791944444
Columbia,United States of America,North America,83.358266,231.0,136632,39.2156213,-76.8582049
Columbus,United States of America,North America,572.0,275.0,905748,39.962222222,-83.000555555
Comayagua,Honduras,North America,834.2,594.0,144785,14.452777777,-87.637222222
Comodoro Rivadavia,Argentina,South America,548.2,61.0,730266,-45.866666666,-67.5
Conakry,Guinea,Africa,450.0,13.0,1667864,9.509166666,-13.712222222
Concepción,Chile,South America,42.58,12.0,217537,-36.826944444,-73.050277777
Concord,United States of America,North America,79.108534,215.0,125410,35.4044,-80.6006
Concordia,Argentina,South America,3259.0,21.0,149450,-31.392222222,-58.016944444
Conselheiro Lafaiete,Brazil,South America,370.246,995.0,129606,-20.66,-43.785833333
Constantine,Algeria,Africa,2288.0,694.0,448374,36.365,6.614722222
Constanța,Romania,Europe,124.89,25.0,263707,44.173333333,28.638333333
Contagem,Brazil,South America,195.268,858.0,648766,-19.931944444,-44.053888888
Copenhagen,Denmark,Europe,86.2,14.0,644431,55.676111111,12.568888888
Copiapó,Chile,South America,34.3,383.0,150804,-27.3665,-70.3323
Coquimbo,Chile,South America,53.3,15.0,204068,-29.9532,-71.338
Coral Springs,United States of America,North America,62.136397,3.0,134394,26.270555555,-80.259166666
Cork,Republic of Ireland,Europe,37.3,0.0,222333,51.9,-8.473055555
Coro,Venezuela,South America,0.0785,17.0,284266,11.395,-69.681583333
Corona,United States of America,North America,100.829055,679.0,157136,33.866666666,-117.566666666
Coronel,Chile,South America,279.0,16.0,116262,-37.016666666,-73.133333333
Coronel Fabriciano,Brazil,South America,221.252,250.0,110290,-19.518888888,-42.628888888
Corpus Christi,United States of America,North America,1268.037191,8.0,317863,27.742777777,-97.401944444
Corumbá,Brazil,South America,64960.863,118.0,112058,-19.008888888,-57.652777777
Costa Mesa,United States of America,North America,40.661662,30.0,111918,33.67,-117.91
Cotabato City,Philippines,Asia,176.0,102.0,325079,7.216666666,124.25
Cotia,Brazil,South America,323.891,853.0,229548,-23.603888888,-46.918888888
Cotonou,Benin,Africa,79.0,3.0,679012,6.366666666,2.416666666
Cox's Bazar,Bangladesh,Asia,649.0,3.0,167477,21.583333333,92.016666666
Craiova,Romania,Europe,81.41,90.0,234140,44.333333333,23.816666666
Crato,Brazil,South America,1009.202,426.0,133031,-7.233888888,-39.408888888
Criciúma,Brazil,South America,235.628,46.0,211369,-28.6775,-49.369722222
Cubatão,Brazil,South America,142.281,4.0,131626,-23.895277777,-46.425555555
Cuenca,Ecuador,South America,70.59,2550.0,329928,-2.897413888,-79.004480555
Cuiabá,Brazil,South America,3495.424,165.0,618124,-15.595833333,-56.096944444
Cumilla,Bangladesh,Asia,153.0,72.0,296010,23.45,91.2
Curicó,Chile,South America,33.9,228.0,161626,-34.9854,-71.2394
Cuttack,India,Asia,192.5,36.0,606007,20.46497,85.87927
Cuzco,Peru,South America,1.4248,3399.0,428450,-13.522222,-71.983333
Częstochowa,Poland,Europe,159.71,317.0,213107,50.80964,19.12217
Cà Mau,Vietnam,Asia,250.54,1.0,315270,9.183333333,105.15
Córdoba,Argentina,South America,576.0,390.0,1329604,-31.416666666,-64.183333333
Córdoba,Mexico,North America,158.0,846.0,204721,18.894166666,-96.934722222
Cúa,Venezuela,South America,273.0,490.0,214823,10.166666666,-66.883333333
Cúcuta,Colombia,South America,1176.0,320.0,750000,7.9075,-72.504722222
Cần Thơ,Vietnam,Asia,1401.6,0.0,1237300,10.033333333,105.783333333
Cẩm Phả,Vietnam,Asia,486.45,70.0,156000,21.006545,107.272585
Da Lat,Vietnam,Asia,393.54,1500.0,406105,11.941666666,108.438333333
Da Nang,Vietnam,Asia,1285.4,19.0,1230847,16.069444444,108.209722222
Dagupan,Philippines,Asia,37.23,18.0,174302,16.043,120.334
Daitō,Japan,Asia,18.27,4.0,118812,34.712,135.623416666
Dakar,Senegal,Africa,82.5,22.0,1438725,14.731944444,-17.457222222
Dalian,People's Republic of China,Asia,13630.44,29.0,7450785,38.9,121.6
Dallas,United States of America,North America,996.577625,131.0,1304379,32.779166666,-96.808888888
Daly City,United States of America,North America,19.788422,344.0,104901,37.686388888,-122.468333333
Damascus,Syria,Asia,105.0,680.0,1834741,33.513055555,36.291944444
Danao,Philippines,Asia,107.3,119.0,156321,10.533333333,123.933333333
Dandong,People's Republic of China,Asia,15289.61,8.0,2188436,40.116666666,124.383333333
